% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 17:35     
% Dimension:          2                     
% Nodes:              1423                  
% Elements:           2702                  
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
0                        0.04340937008274794      
0                        0                        
0.03074559205323798      0.03204112059873662      
0.04999999999999827      0                        
0.03470157177394997      0.0683476227533874       
0                        0.08681874016549587      
0.0315114256408519       0.1087725721265646       
0                        0.1302281102482438       
0.03079921573259237      0.1482938183219388       
0                        0.1734658641769079       
0.09999999999999831      0                        
0.07607423662555268      0.04478088878256641      
0.06987817632405724      0.09426304476421306      
0.05688623336927733      0.1284684240687677       
0.03605154275652822      0.1920028735851772       
0                        0.2151620343867272       
0.06038235255611026      0.1568668041264238       
0.02706935299246956      0.2258673808619338       
0                        0.25                     
0.01928050787185794      0.2675                   
0                        0.285                    
0.1499999999999984       0                        
0.1295900398671821       0.04583267977611412      
0.1079420657610183       0.08617905044273159      
0.06103491461140831      0.2216941836455389       
0.09384605499698594      0.1344687174232045       
0.08436048850986888      0.1812710091406769       
0.1300798228378837       0.1223504756428494       
0.1788852473345783       0.04461316644957176      
0.1999999999999984       0                        
0.03856101574371575      0.25                     
0.03856101574371592      0.285                    
0.02591578448145604      0.3109129228240948       
0                        0.3234886409879434       
0.08404170247270261      0.25                     
0.1596945868658337       0.09337174259851562      
0.1087551274639538       0.2109557052119743       
0.130511168525354        0.163546168587808        
0.1584052380402268       0.1341866991619872       
0.2062865651889591       0.08572510216711245      
0.2277100870383293       0.04343075217399734      
0.2499999999999984       0                        
0.08404170247270261      0.285                    
0.06043312332620204      0.3155952715221587       
0.03058478333736223      0.3454807016103716       
0                        0.3693552653132207       
0.1320196078243593       0.25                     
0.1914625179568086       0.1268868932125902       
0.2253704372471897       0.1171832734367007       
0.154936039989705        0.2082573374296218       
0.1767254993681229       0.1667552486376441       
0.2546049392203348       0.08887102775925894      
0.2538553137360122       0.1321716830057819       
0.2765076267198866       0.04138950859359614      
0.2999999999999985       0                        
0.1320196078243595       0.285                    
0.0375934750251261       0.3925513505415648       
0                        0.4178599579142342       
0.1071255930341981       0.3244732073316417       
0.07989199556409675      0.365859934425334        
0.03849968948614591      0.4407678229778323       
0                        0.4663716280880481       
0.18                     0.25                     
0.2252249447220531       0.1614039816332453       
0.201442366130261        0.2086312718680857       
0.1800000000000001       0.285                    
0.2772779939779377       0.167927361870303        
0.2881893023347539       0.1220869186752438       
0.3043152422772125       0.08010995626238032      
0.3265674477062526       0.04014770989730859      
0.3499999999999985       0                        
0.1558185786433637       0.3254048454574244       
0.07658335675612277      0.4160257604017983       
0.1324246390847101       0.3659899845941499       
0.1121821479231785       0.4008718608712637       
0.0389529605329525       0.4892683238425742       
0                        0.514883298261862        
0.07780749844074564      0.4649838938360386       
0.2046859218804844       0.3254853393301622       
0.2279803921756406       0.25                     
0.2504404846380394       0.210272139401611        
0.2279803921756407       0.285                    
0.2948399977748769       0.2126764994287958       
0.3143783417408047       0.1486649668889283       
0.3191679231914633       0.1831260185667816       
0.3308324867077209       0.1181832815559541       
0.3539005567388256       0.08019316291679994      
0.3765568236661128       0.03971905956877637      
0.3999999999999986       0                        
0.03988704910660681      0.5381570051197155       
0                        0.5633949684356758       
0.03995712269572654      0.5870455275316974       
0                        0.6119066386094896       
0.03987943610205179      0.6358857910364483       
0                        0.6604183087833034       
0.1810940704713197       0.3670020990745099       
0.1154875179728971       0.4419788554176845       
0.155936564276862        0.4124243386959718       
0.07894473674301337      0.5137673181483066       
0.1178051027198079       0.4895399333361189       
0.2306367322920992       0.3649853229121942       
0.2525857577004829       0.3255197685368442       
0.2759582975272974       0.25                     
0.2759582975272974       0.285                    
0.321438984256284        0.25                     
0.3380427051657428       0.2171048345581876       
0.3509131019395789       0.1558532963818968       
0.3544888376925134       0.1899171539809108       
0.3819864265059908       0.1244301462713184       
0.4029567712999917       0.07848508426271412      
0.4263458047714672       0.03817431408108277      
0.4499999999999986       0                        
0.03982541025913857      0.6844345683507033       
0                        0.7089299789571173       
0.0797165908340129       0.562583411191976        
0.07976411624859331      0.6114066983657928       
0.07964948437462049      0.6600305351523814       
0.2078966035509888       0.4065149671726145       
0.1558483520874462       0.4649769610607335       
0.1909244200859674       0.4437718694731158       
0.1194992188239546       0.5380713415634162       
0.1591354321953266       0.5136105557385527       
0.2552811091432899       0.4034564187745722       
0.2791211271028337       0.365174094861651        
0.2977366543365269       0.3269041491367917       
0.321438984256284        0.285                    
0.340719492128142        0.2675                   
0.3388145507052157       0.3232079460832368       
0.36                     0.25                     
0.3770080458416214       0.2153530748749544       
0.3902878376289067       0.1742805133148682       
0.4181053175765682       0.1474239414075407       
0.4276671761953204       0.11282633779256         
0.4512838399222335       0.07556748494574728      
0.4745666660268676       0.03924913115524827      
0.4999999999999987       0                        
0.03981852845400557      0.7328248115760161       
0                        0.7574416491309311       
0.0396875415576094       0.7809793724711015       
0                        0.805953319304745        
0.07949900218251216      0.7084247423148928       
0.1197531070019742       0.5870869619747016       
