% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 22:12     
% Dimension:          2                     
% Nodes:              5305                  
% Elements:           10327                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
0.01625482084211463      0.01691511412842796      
0                        0.02499999999999999      
0                        0                        
0.02500000000000702      0                        
0.01857850080388316      0.03764639858717151      
0                        0.04999999999999999      
0.05000000000000693      0                        
0.03769560340668299      0.0219291720549683       
0.06386458120614673      0.02015062639273084      
0.07500000000000684      0                        
0.01947584845127235      0.06235806966189458      
0                        0.07499999999999998      
0.03805902404596784      0.04965606727049178      
0.0560962560984205       0.03862372957185545      
0.02004506787853573      0.08729394383877159      
0                        0.09999999999999998      
0.08813582821380687      0.02021203042985527      
0.1000000000000068       0                        
0.07685940026617831      0.04044820265269763      
0.04017249797924736      0.07455200827493265      
0.06261039865605672      0.06158254776629066      
0.04015607690967143      0.09958803037868635      
0.02011802329435344      0.1122626317157901       
0                        0.125                    
0.02012535606475089      0.1372240759331035       
0                        0.15                     
0.1128204112788583       0.02021272803328001      
0.1250000000000067       0                        
0.1008051149955451       0.04064614758073304      
0.08938638223855566      0.06151614831980486      
0.06022133667343932      0.08706233782871767      
0.07858561717457022      0.07930028446910321      
0.06014966251826104      0.1117994797965508       
0.04022987311419176      0.1245577808173553       
0.01983953849168933      0.1619770926560161       
0                        0.175                    
0.0400632217400604       0.1493627520681082       
0.01912267667060019      0.1863168925371017       
0                        0.2                      
0.1376094568747293       0.02006695040706628      
0.1500000000000066       0                        
0.1251683240334802       0.0402575181092702       
0.112458915528201        0.0612232633758546       
0.1009963505579752       0.08544856568358059      
0.08009946155853681      0.1005783149316156       
0.08092827401011959      0.1245450446085548       
0.06075838769368917      0.1371104281498148       
0.03934827151205378      0.1735581248078141       
0.06006006222186627      0.1617505906301399       
0.03781455524835808      0.1934166021754852       
0.02155844664363149      0.2121134133832948       
0                        0.225                    
0.01640307969867427      0.2338243612817955       
0                        0.25                     
0.1625446253636802       0.01991885382618308      
0.1750000000000065       0                        
0.1500230490747602       0.03985954912068477      
0.1374212876166336       0.05956408267474406      
0.1259893858991751       0.07918850491258929      
0.1210593006800416       0.09901275555153198      
0.1042093807204423       0.1135657587096763       
0.09888141427199618      0.1351133483039802       
0.08311348817457885      0.1506474567200692       
0.07707654952012064      0.1722719667275331       
0.05999880377014827      0.187552959519531        
0.04794416410691912      0.2108676336384168       
0.03641204779953734      0.2318056528880768       
0.02400000000000059      0.25                     
0                        0.2675                   
0.0151344522620245       0.2674740014139105       
0                        0.285                    
0.01582121957353385      0.3017168350032718       
0                        0.3096551724137931       
0.1875606394710219       0.0198505331855107       
0.2000000000000064       0                        
0.1751159458932614       0.03967334738173437      
0.024                    0.285                    
0.1626072209905577       0.05948356924176308      
0.151214757951883        0.07864148161612589      
0.1407462561347617       0.09758381292814616      
0.1284116320458121       0.1167175216679742       
0.1187153175392025       0.1341838758645369       
0.1073375229394469       0.1526545926326749       
0.09675220656481309      0.1710862259877868       
0.08509523526875416      0.1904575660371361       
0.07205766188669449      0.2100529478932489       
0.05982346929314508      0.2302642259708643       
0.04800000000000055      0.25                     
0.03653776933303602      0.2674955312872674       
0.01818993556532548      0.3221068056263607       
0                        0.3343103448275862       
0.03691616230234375      0.3068221969762053       
0.2125746691161536       0.01981774105887608      
0.2250000000000063       0                        
0.2002049599247873       0.0395494003009911       
0.1879458692060155       0.05914152199728717      
0.04800000000000001      0.285                    
0.1760047271026812       0.07851429078817615      
0.1645773198781763       0.09738165112761378      
0.1529609004322811       0.115893019301511        
0.1419086028117935       0.1342691578455984       
0.1309704363668082       0.1531026336683649       
0.1197941926185945       0.1718152499325472       
0.1082993677508968       0.1909605303641078       
0.09625427170740182      0.2104078839648461       
0.08396240439955868      0.230100958633438        
0.07200000000000049      0.25                     
0.060092244595673        0.2674992249672515       
0.06168777458637895      0.304933700205552        
0.0191790029505125       0.3465219170962596       
0                        0.3589655172413793       
0.03723216998325202      0.3336054772534953       
0.054550629714886        0.3231336668405231       
0.2375666136852225       0.01980847626547116      
0.2500000000000062       0                        
0.2252030486884856       0.03950239850310722      
0.2129568347121524       0.05901556076012626      
0.2008976896756428       0.07831753349216559      
0.07200000000000001      0.285                    
0.1890834213601968       0.09740615572556058      
0.1774750349201057       0.1160956415992012       
0.1660101560926333       0.1347237381155959       
0.1547038038210722       0.1534158047797002       
0.1433631784707395       0.1722771209551316       
0.1318420173744465       0.1913339360594623       
0.1200582829713708       0.2106623202028681       
0.1080468650286466       0.2302365835959882       
0.09600000000000046      0.25                     
0.08401579897630894      0.2674998585793193       
0.08468953917835965      0.3049378850123154       
0.07398022616730766      0.3247206174051817       
0.01993557286773173      0.3712177636399643       
0                        0.3836206896551724       
0.03974298757692028      0.3587985184620552       
0.06055842829006841      0.3462881326966724       
0.2625491645032386       0.01980900049622432      
0.2750000000000061       0                        
0.2501571690330698       0.03949144058900549      
0.2378642621852444       0.05897628331452162      
0.2257139457160103       0.07823699530290855      
0.2137391245261504       0.09729683483230755      
0.09600000000000002      0.285                    
0.2019378062578567       0.1162406009902539       
0.1902806054994901       0.1349286843346722       
0.1787338784377352       0.1536533718144711       
0.1672159767073605       0.172507512551115        
0.1556223785746657       0.1915505326370154       
0.1438847422835295       0.210822635683587        
0.1319920398147376       0.23032342546601         
0.1200000000000004       0.25                     
0.1080026716845755       0.2674999649295981       
0.02013789673064638      0.3958987602983749       
0                        0.4082758620689655       
0.1083434232649318       0.3048953303234695       
0.09696283595245492      0.3246440386913143       
0.08548854042749007      0.3442811751138823       
0.04018643081435602      0.3836973255522383       
0.06031520320735773      0.3717923684444547       
0.0778266376163842       0.3620456637176965       
0.2875274796541659       0.01980391094785088      
0.300000000000006        0                        
0.2750876571614398       0.03947997599331767      
0.2627254421007099       0.05895457983956118      
0.2504821041084994       0.07820065595387526      
0.238382533734012        0.09725554646407246      
0.2264305615748841       0.1161796343114915       
0.12                     0.285                    
0.2146136997155824       0.1350065476952811       
0.2029021263288974       0.1537864324214294       
0.1912373205316509       0.1726441338042582       
0.1795521972066223       0.1916712494752463       
0.1677919660096467       0.2109168549700734       
0.1559350297093817       0.2303763363518996       
0.1440000000000003       0.25                     
0.1320004169955254       0.2674999866072301       
0.02014807126687267      0.4205629327467336       
0                        0.4329310344827586       
0.04027559419028871      0.4084281003310281       
0.02014249751930153      0.445249918468712        
0                        0.4575862068965517       
0.1321771549106857       0.3048352623797414       
0.1205227688939939       0.3245561780949081       
0.1089820432446195       0.3441354578936045       
0.09738996295712871      0.363775219240819        
0.06054414530812953      0.3962368270662563       
0.08303258963828794      0.3836877431718094       
0.3125057983023573       0.01979800412136132      
0.325000000000006        0                        
0.30000509663637         0.03945768877027554      
0.2875660095111284       0.05892495199363598      
0.2752285942149728       0.07816868855529781      
0.2630168093037606       0.09722671562453737      
0.2509332744731038       0.1161978961302927       
0.2389823960051705       0.1350361856252676       
0.144                    0.285                    
0.2271315065032263       0.1538510322829838       
0.2153433341633366       0.1727231538242292       
0.2035686796537439       0.1917463859779498       
