% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Oct 30 2021, 23:14    
% Dimension:          2                     
% Nodes:              11624                 
% Elements:           22828                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
0.01096502301650057      0.01132650580872748      
0                        0.01666666666666666      
0                        0                        
0.01680672268908268      0                        
0.01254852450973572      0.02518893594413405      
0                        0.03333333333333333      
0.02546986788368444      0.01477692643283671      
0.03361344537815825      0                        
0.01316757695895544      0.04166892135432358      
0                        0.04999999999999999      
0.02568868137963531      0.03336125780024568      
0.03750855484014561      0.02585124855581997      
0.04298375116110417      0.01342178053961588      
0.05042016806723382      0                        
0.01367992307636289      0.05824267647013782      
0                        0.06666666666666665      
0.01370475974094778      0.07497050911512108      
0                        0.08333333333333331      
0.02709848237047707      0.0498674539152521       
0.04209503860691743      0.04111749417937174      
0.05130245208305428      0.02673511486198203      
0.0590640456344509       0.01344249277907829      
0.06722689075630939      0                        
0.0135631125238026       0.09166666666666665      
0                        0.09999999999999998      
0.01356386226172388      0.1083330693378795       
0                        0.1166666666666666       
0.02754957819502958      0.06663890887078898      
0.0274090788291886       0.08327552475191775      
0.04164297664581733      0.05864529956398554      
0.05370009706311248      0.05187235002871669      
0.0589525004766307       0.03965323883494404      
0.06743212843443794      0.02671398232386015      
0.07565834464321775      0.01343573875622658      
0.08403361344538496      0                        
0.01356463394002513      0.1249992311510043       
0                        0.1333333333333333       
0.01356111930646118      0.141654452377525        
0                        0.15                     
0.02712623398773847      0.1000023531745045       
0.02713620651724836      0.1166655388363509       
0.04176224850738386      0.07483198940831957      
0.04079589454390695      0.09165152492461956      
0.05716383162891496      0.06666999136040216      
0.06763363880239869      0.0531780962625383       
0.07555626647388328      0.04015606175091518      
0.08405855270382712      0.02685473187020316      
0.09243325779987613      0.01345377334711207      
0.1008403361344605       0                        
0.0135661570607517       0.1582789387956857       
0                        0.1666666666666666       
0.01357440831901574      0.1747561527205003       
0                        0.1833333333333333       
0.02712478457929428      0.1333250692812528       
0.02710977763483295      0.1499853990415576       
0.04072555902369448      0.1083811786767335       
0.04070141713531183      0.1249875320925464       
0.05464688142789531      0.08381972676042071      
0.05438020917168057      0.1002308459685704       
0.06752702498405205      0.07866585345616103      
0.07481927901591967      0.06677165991786406      
0.08404150924786993      0.05372465383636956      
0.09241013410361926      0.04037925773950265      
0.1008458775736809       0.02698156647142643      
0.1092471379422013       0.01350829183447842      
0.1176470588235361       0                        
0.01353104108806981      0.1911865499916188       
0                        0.2                      
0.01345654564193876      0.2072887770418623       
0                        0.2166666666666666       
0.02714530299557392      0.1665397007243552       
0.02711502512282072      0.1828549113768271       
0.04067555294188625      0.1416582621885326       
0.04058506959304409      0.1584539096794362       
0.05421339278628068      0.1167492770638091       
0.05425166507183776      0.1333697925586233       
0.06861807242125229      0.09233139320518807      
0.06767231975246626      0.1086456777847234       
0.08283207736631082      0.08247351326044214      
0.09197467759854722      0.06770084031549685      
0.100722207861025        0.05402552664023205      
0.109222268178774        0.04051961958459464      
0.1176536699751149       0.02703911468324925      
0.1260571926935861       0.01353754923555513      
0.1344537815126117       0                        
0.01120908338521355      0.2391813525490331       
0                        0.25                     
0                        0.2333333333333333       
0.0146528940926508       0.2245861005115509       
0.02686917808101276      0.1988064067482234       
0.02569783458234349      0.2124453879292305       
0.04089570360372929      0.1749700549434541       
0.0406654314360656       0.190895806993086        
0.05420262129516048      0.1498069151614283       
0.05395765723648027      0.1662489978786021       
0.06781294321501898      0.1254394923083839       
0.06790480072576942      0.1417991850140005       
0.08180328709182161      0.100070406871666        
0.08079386950015499      0.1176763999113866       
0.09417507811243198      0.09381082674925371      
0.100375346762006        0.08148424351554065      
0.1090576453381519       0.06772544472253264      
0.117603072226434        0.05408998567441943      
0.1260696621859743       0.04058609318245554      
0.1344687785958104       0.02707057694388301      
0.1428647590016314       0.01355176830966821      
0.1512605042016872       0                        
0                        0.2675                   
0.01300979319617579      0.2629748104618581       
0.01103805621552157      0.2744753318611303       
0                        0.285                    
0.01636363636363651      0.25                     
0.02502888646978042      0.2379873289002813       
0.03275779472603679      0.2242194040993176       
0.04074918546319974      0.2081670089230793       
0.05227826822978456      0.1977963743325805       
0.0561723107615929       0.1833419104824857       
0.06760910794672477      0.1576539979980627       
0.06651514784266299      0.1712579307989972       
0.08204161145360467      0.1343966215177604       
0.08151086181046943      0.1501283032769183       
0.09670340432924363      0.1077068155269184       
0.09440308417165061      0.1263631924079625       
0.1085878580230603       0.09620978821469044      
0.1087940465253704       0.1074117678784076       
0.1173319197193313       0.08128145253358247      
0.1259456239938197       0.06754085175157673      
0.1344557090745147       0.0540562307429372       
0.1428724595598391       0.04057087189910556      
0.1512756014208739       0.02708496265685791      
0.1596692788690795       0.01355976545610033      
0.1680672268907628       0                        
0.01077542902078169      0.2962551156059427       
0                        0.3016279069767442       
0.02544443769321237      0.2598700022787241       
0.01636363636363636      0.285                    
0.0258168515177957       0.2719018488437931       
0.03272727272727285      0.25                     
0.04085203863794118      0.2367192030820598       
0.04914478739203291      0.2231150047449321       
0.05783100379512213      0.2098906776141853       
0.06597102448435631      0.1966872854763778       
0.07387343553709003      0.182968273925741        
0.0815676906618185       0.1672234751158034       
0.09325064472035588      0.1569588017563914       
0.09670977406407315      0.1429139308448397       
0.1066786857454773       0.1327671541062411       
0.1090863937510827       0.1187288852041816       
0.1201418030355702       0.107092413015663        
0.1256452410991102       0.09400853568549669      
0.13437980309984         0.08071985131165775      
0.1428467818795503       0.06734347431705516      
0.1512753818416712       0.05398232974815501      
0.1596776181203321       0.04056788806382941      
0.1680742306071241       0.02709423817490178      
0.1764716233338199       0.01356554795426075      
0.1848739495798384       0                        
0.01233942671294226      0.3100323300256132       
